Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,722.0,729.0,697.0,715.0,715.0,174200
2016-02-29,717.0,742.0,715.0,722.0,722.0,109400
2016-03-01,711.0,720.0,706.0,719.0,719.0,89300
2016-03-02,729.0,742.0,719.0,730.0,730.0,129400
2016-03-03,729.0,785.0,729.0,783.0,783.0,199600
2016-03-04,798.0,835.0,794.0,810.0,810.0,236500
2016-03-07,825.0,832.0,801.0,828.0,828.0,147800
2016-03-08,821.0,832.0,790.0,816.0,816.0,142200
2016-03-09,806.0,825.0,799.0,812.0,812.0,102400
2016-03-10,813.0,834.0,804.0,823.0,823.0,88400
2016-03-11,812.0,855.0,805.0,855.0,855.0,143600
2016-03-14,860.0,869.0,838.0,842.0,842.0,143600
2016-03-15,992.0,992.0,992.0,992.0,992.0,186100
2016-03-16,970.0,1060.0,931.0,938.0,938.0,1708500
2016-03-17,908.0,928.0,881.0,886.0,886.0,447300
2016-03-18,880.0,921.0,850.0,921.0,921.0,237800
2016-03-22,943.0,943.0,904.0,912.0,912.0,150500
2016-03-23,908.0,921.0,886.0,894.0,894.0,91300
2016-03-24,894.0,894.0,870.0,877.0,877.0,83900
2016-03-25,877.0,899.0,873.0,895.0,895.0,98200
2016-03-28,880.0,885.0,853.0,859.0,859.0,158600
2016-03-29,855.0,883.0,853.0,883.0,883.0,123400
2016-03-30,872.0,888.0,865.0,873.0,873.0,105500
2016-03-31,872.0,900.0,867.0,888.0,888.0,127900
2016-04-01,890.0,894.0,852.0,854.0,854.0,145300
2016-04-04,864.0,894.0,845.0,874.0,874.0,156500
2016-04-05,1024.0,1024.0,972.0,992.0,992.0,2965800
2016-04-06,960.0,961.0,900.0,911.0,911.0,667300
2016-04-07,919.0,969.0,906.0,955.0,955.0,395500
2016-04-08,907.0,993.0,906.0,970.0,970.0,394600
2016-04-11,980.0,1015.0,961.0,1014.0,1014.0,362800
2016-04-12,1020.0,1023.0,971.0,973.0,973.0,372200
2016-04-13,979.0,1021.0,973.0,1020.0,1020.0,325900
2016-04-14,1020.0,1035.0,1005.0,1011.0,1011.0,228100
2016-04-15,981.0,1026.0,980.0,1006.0,1006.0,249900
2016-04-18,987.0,1040.0,984.0,1023.0,1023.0,284400
2016-04-19,1037.0,1137.0,1021.0,1135.0,1135.0,834400
2016-04-20,1160.0,1170.0,1023.0,1050.0,1050.0,636300
2016-04-21,1045.0,1064.0,1021.0,1031.0,1031.0,328900
2016-04-22,1031.0,1038.0,1007.0,1021.0,1021.0,173200
2016-04-25,1030.0,1083.0,1023.0,1040.0,1040.0,256300
2016-04-26,1110.0,1177.0,1013.0,1044.0,1044.0,1242300
2016-04-27,1101.0,1144.0,1056.0,1088.0,1088.0,660700
2016-04-28,1111.0,1114.0,1020.0,1036.0,1036.0,403400
2016-05-02,1020.0,1121.0,1018.0,1120.0,1120.0,502600
2016-05-06,1125.0,1145.0,1106.0,1127.0,1127.0,256900
2016-05-09,1127.0,1143.0,1111.0,1138.0,1138.0,179200
2016-05-10,1138.0,1138.0,1058.0,1116.0,1116.0,187200
2016-05-11,1102.0,1120.0,1075.0,1102.0,1102.0,167200
2016-05-12,1192.0,1218.0,1117.0,1144.0,1144.0,1172600
2016-05-13,1141.0,1145.0,1090.0,1108.0,1108.0,278000
2016-05-16,1080.0,1090.0,1040.0,1044.0,1044.0,240400
2016-05-17,1033.0,1074.0,1025.0,1062.0,1062.0,156200
2016-05-18,1062.0,1068.0,972.0,1001.0,1001.0,380700
2016-05-19,1001.0,1010.0,968.0,977.0,977.0,170500
2016-05-20,977.0,1030.0,975.0,1026.0,1026.0,173800
2016-05-23,1005.0,1045.0,1005.0,1044.0,1044.0,102100
2016-05-24,1036.0,1045.0,1019.0,1024.0,1024.0,67900
2016-05-25,1025.0,1038.0,1005.0,1015.0,1015.0,95700
2016-05-26,1012.0,1035.0,1000.0,1027.0,1027.0,81100
2016-05-27,1015.0,1033.0,1006.0,1008.0,1008.0,66300
2016-05-30,1000.0,1045.0,998.0,1045.0,1045.0,97700
2016-05-31,1060.0,1060.0,1033.0,1033.0,1033.0,81800
2016-06-01,1034.0,1035.0,1005.0,1006.0,1006.0,67000
2016-06-02,1025.0,1025.0,983.0,995.0,995.0,105400
2016-06-03,1000.0,1040.0,995.0,1039.0,1039.0,132400
2016-06-06,1008.0,1030.0,1004.0,1013.0,1013.0,75700
2016-06-07,1014.0,1059.0,1014.0,1057.0,1057.0,136800
2016-06-08,1050.0,1072.0,1043.0,1056.0,1056.0,119500
2016-06-09,1053.0,1088.0,1051.0,1068.0,1068.0,128100
2016-06-10,1065.0,1076.0,1030.0,1033.0,1033.0,100300
2016-06-13,1033.0,1033.0,988.0,996.0,996.0,164700
2016-06-14,970.0,985.0,894.0,898.0,898.0,215400
2016-06-15,808.0,821.0,777.0,808.0,808.0,567300
2016-06-16,797.0,804.0,729.0,740.0,740.0,447300
2016-06-17,757.0,765.0,726.0,735.0,735.0,223200
2016-06-20,756.0,788.0,748.0,765.0,765.0,194700
2016-06-21,765.0,806.0,761.0,781.0,781.0,170800
2016-06-22,771.0,781.0,749.0,755.0,755.0,125300
2016-06-23,751.0,785.0,730.0,776.0,776.0,182900
2016-06-24,785.0,792.0,646.0,693.0,693.0,374900
2016-06-27,690.0,718.0,688.0,703.0,703.0,182200
2016-06-28,701.0,737.0,690.0,727.0,727.0,111300
2016-06-29,728.0,764.0,727.0,740.0,740.0,148500
2016-06-30,762.0,772.0,742.0,742.0,742.0,115800
2016-07-01,743.0,768.0,743.0,763.0,763.0,85300
2016-07-04,763.0,808.0,763.0,800.0,800.0,111500
2016-07-05,793.0,818.0,779.0,791.0,791.0,155500
2016-07-06,785.0,789.0,740.0,764.0,764.0,144400
2016-07-07,752.0,775.0,743.0,743.0,743.0,97500
2016-07-08,743.0,753.0,706.0,723.0,723.0,84100
2016-07-11,723.0,723.0,723.0,723.0,723.0,0
2016-07-12,750.0,771.0,750.0,770.0,770.0,103100
2016-07-13,777.0,779.0,762.0,763.0,763.0,60900
2016-07-14,759.0,778.0,755.0,775.0,775.0,78300
2016-07-15,766.0,775.0,760.0,761.0,761.0,68700
2016-07-19,767.0,787.0,760.0,767.0,767.0,90400
2016-07-20,760.0,772.0,755.0,758.0,758.0,60400
2016-07-21,760.0,760.0,750.0,758.0,758.0,48200
2016-07-22,751.0,762.0,748.0,756.0,756.0,44100
2016-07-25,758.0,763.0,745.0,756.0,756.0,62100
2016-07-26,751.0,757.0,739.0,740.0,740.0,64300
2016-07-27,747.0,755.0,745.0,755.0,755.0,40600
2016-07-28,750.0,752.0,731.0,735.0,735.0,86700
2016-07-29,742.0,756.0,720.0,756.0,756.0,64800
2016-08-01,737.0,755.0,737.0,751.0,751.0,41500
2016-08-02,755.0,762.0,748.0,750.0,750.0,57000
2016-08-03,742.0,743.0,727.0,728.0,728.0,58800
2016-08-04,728.0,739.0,724.0,732.0,732.0,33600
2016-08-05,728.0,744.0,728.0,734.0,734.0,34100
2016-08-08,746.0,746.0,732.0,738.0,738.0,35100
2016-08-09,730.0,743.0,730.0,735.0,735.0,34600
2016-08-10,734.0,737.0,730.0,737.0,737.0,45300
2016-08-12,739.0,745.0,732.0,741.0,741.0,57700
2016-08-15,741.0,745.0,736.0,743.0,743.0,48600
2016-08-16,736.0,742.0,733.0,733.0,733.0,45500
2016-08-17,724.0,735.0,724.0,728.0,728.0,36800
2016-08-18,728.0,732.0,712.0,714.0,714.0,40400
2016-08-19,714.0,728.0,714.0,726.0,726.0,13800
2016-08-22,726.0,726.0,682.0,704.0,704.0,140300
2016-08-23,700.0,715.0,700.0,705.0,705.0,23800
2016-08-24,702.0,709.0,702.0,707.0,707.0,16100
2016-08-25,709.0,709.0,695.0,696.0,696.0,41800
2016-08-26,693.0,699.0,683.0,693.0,693.0,53100
2016-08-29,691.0,699.0,691.0,693.0,693.0,26500
2016-08-30,687.0,703.0,686.0,703.0,703.0,32400
2016-08-31,701.0,706.0,695.0,696.0,696.0,37600
2016-09-01,699.0,723.0,698.0,719.0,719.0,60900
2016-09-02,722.0,722.0,710.0,713.0,713.0,18600
2016-09-05,719.0,719.0,709.0,718.0,718.0,30100
2016-09-06,713.0,726.0,713.0,721.0,721.0,29700
2016-09-07,717.0,727.0,716.0,727.0,727.0,33500
2016-09-08,721.0,728.0,718.0,727.0,727.0,25400
2016-09-09,720.0,741.0,720.0,739.0,739.0,68600
2016-09-12,721.0,734.0,718.0,718.0,718.0,41300
2016-09-13,724.0,735.0,723.0,735.0,735.0,26500
2016-09-14,735.0,737.0,715.0,715.0,715.0,37000
2016-09-15,700.0,700.0,660.0,680.0,680.0,192900
2016-09-16,675.0,688.0,675.0,683.0,683.0,33700
2016-09-20,681.0,688.0,679.0,679.0,679.0,41800
2016-09-21,680.0,680.0,654.0,666.0,666.0,98700
2016-09-23,667.0,684.0,663.0,678.0,678.0,81200
2016-09-26,684.0,685.0,667.0,674.0,674.0,60100
2016-09-27,699.0,717.0,680.0,684.0,684.0,374700
2016-09-28,688.0,693.0,678.0,685.0,685.0,110700
2016-09-29,680.0,694.0,671.0,679.0,679.0,113300
2016-09-30,672.0,677.0,671.0,673.0,673.0,103000
2016-10-03,681.0,684.0,671.0,673.0,673.0,56400
2016-10-04,680.0,683.0,670.0,680.0,680.0,88000
2016-10-05,676.0,680.0,674.0,678.0,678.0,39600
2016-10-06,673.0,681.0,670.0,680.0,680.0,87900
2016-10-07,673.0,680.0,671.0,672.0,672.0,69600
2016-10-11,668.0,670.0,660.0,662.0,662.0,105600
2016-10-12,655.0,658.0,652.0,654.0,654.0,68300
2016-10-13,654.0,655.0,646.0,647.0,647.0,89300
2016-10-14,645.0,647.0,622.0,627.0,627.0,140000
2016-10-17,625.0,629.0,623.0,629.0,629.0,78300
2016-10-18,625.0,637.0,625.0,636.0,636.0,49000
2016-10-19,631.0,643.0,631.0,641.0,641.0,59900
2016-10-20,638.0,647.0,638.0,647.0,647.0,75400
2016-10-21,645.0,649.0,640.0,640.0,640.0,36100
2016-10-24,641.0,645.0,636.0,637.0,637.0,40000
2016-10-25,639.0,639.0,625.0,628.0,628.0,67000
2016-10-26,625.0,631.0,624.0,624.0,624.0,73900
2016-10-27,621.0,623.0,616.0,619.0,619.0,50900
2016-10-28,619.0,621.0,615.0,620.0,620.0,37500
2016-10-31,612.0,616.0,607.0,609.0,609.0,80200
2016-11-01,608.0,609.0,591.0,595.0,595.0,148000
2016-11-02,590.0,591.0,578.0,584.0,584.0,108200
2016-11-04,570.0,575.0,561.0,565.0,565.0,133100
2016-11-07,567.0,585.0,567.0,581.0,581.0,65400
2016-11-08,580.0,584.0,564.0,570.0,570.0,57900
2016-11-09,569.0,576.0,510.0,535.0,535.0,234400
2016-11-10,567.0,568.0,550.0,563.0,563.0,105200
2016-11-11,583.0,663.0,578.0,660.0,660.0,1144100
2016-11-14,640.0,645.0,601.0,607.0,607.0,519200
2016-11-15,602.0,616.0,595.0,605.0,605.0,141700
2016-11-16,603.0,609.0,596.0,601.0,601.0,145700
2016-11-17,598.0,621.0,598.0,617.0,617.0,144800
2016-11-18,612.0,632.0,612.0,622.0,622.0,137000
2016-11-21,615.0,642.0,615.0,633.0,633.0,155700
2016-11-22,633.0,678.0,632.0,675.0,675.0,286200
2016-11-24,669.0,677.0,651.0,656.0,656.0,219100
2016-11-25,653.0,657.0,630.0,635.0,635.0,134300
2016-11-28,636.0,650.0,632.0,642.0,642.0,79900
2016-11-29,639.0,644.0,631.0,636.0,636.0,67900
2016-11-30,635.0,667.0,635.0,662.0,662.0,139100
2016-12-01,655.0,661.0,640.0,642.0,642.0,96500
2016-12-02,635.0,637.0,620.0,624.0,624.0,94300
2016-12-05,624.0,632.0,616.0,622.0,622.0,59200
2016-12-06,623.0,629.0,619.0,619.0,619.0,50300
2016-12-07,615.0,630.0,615.0,624.0,624.0,51700
2016-12-08,623.0,627.0,608.0,617.0,617.0,114200
2016-12-09,610.0,618.0,603.0,618.0,618.0,100100
2016-12-12,611.0,638.0,611.0,629.0,629.0,102300
2016-12-13,624.0,638.0,621.0,638.0,638.0,62600
2016-12-14,630.0,644.0,630.0,631.0,631.0,105000
2016-12-15,628.0,637.0,621.0,626.0,626.0,100200
2016-12-16,622.0,678.0,622.0,642.0,642.0,272900
2016-12-19,636.0,641.0,626.0,627.0,627.0,95500
2016-12-20,632.0,655.0,632.0,634.0,634.0,567600
2016-12-21,636.0,649.0,624.0,624.0,624.0,382000
2016-12-22,620.0,622.0,610.0,616.0,616.0,171000
2016-12-26,618.0,636.0,618.0,626.0,626.0,172500
2016-12-27,621.0,635.0,617.0,626.0,626.0,222800
2016-12-28,622.0,653.0,622.0,640.0,640.0,182000
2016-12-29,630.0,660.0,630.0,642.0,642.0,148500
2016-12-30,633.0,655.0,633.0,644.0,644.0,155100
2017-01-04,647.0,693.0,647.0,690.0,690.0,257300
2017-01-05,700.0,716.0,700.0,709.0,709.0,301000
2017-01-06,712.0,725.0,692.0,696.0,696.0,198100
2017-01-10,739.0,796.0,732.0,796.0,796.0,1069800
2017-01-11,812.0,815.0,758.0,774.0,774.0,630600
2017-01-12,774.0,778.0,730.0,749.0,749.0,381800
2017-01-13,763.0,765.0,750.0,758.0,758.0,141800
2017-01-16,758.0,759.0,730.0,740.0,740.0,123500
2017-01-17,731.0,752.0,730.0,747.0,747.0,147900
2017-01-18,732.0,768.0,725.0,745.0,745.0,158800
2017-01-19,745.0,762.0,738.0,753.0,753.0,86300
2017-01-20,757.0,785.0,753.0,781.0,781.0,198400
2017-01-23,806.0,810.0,781.0,781.0,781.0,238100
2017-01-24,775.0,791.0,761.0,762.0,762.0,173900
2017-01-25,768.0,770.0,738.0,750.0,750.0,200500
2017-01-26,751.0,764.0,746.0,753.0,753.0,77800
2017-01-27,759.0,759.0,742.0,757.0,757.0,93200
2017-01-30,767.0,797.0,764.0,781.0,781.0,191600
2017-01-31,777.0,806.0,772.0,791.0,791.0,234800
2017-02-01,791.0,903.0,781.0,862.0,862.0,937300
2017-02-02,860.0,883.0,830.0,837.0,837.0,404600
2017-02-03,845.0,860.0,821.0,836.0,836.0,222400
2017-02-06,851.0,876.0,840.0,870.0,870.0,208500
2017-02-07,869.0,873.0,846.0,865.0,865.0,161800
2017-02-08,855.0,870.0,836.0,849.0,849.0,199400
2017-02-09,849.0,852.0,836.0,843.0,843.0,97900
2017-02-10,842.0,855.0,832.0,842.0,842.0,127300
2017-02-13,845.0,846.0,835.0,842.0,842.0,96300
2017-02-14,836.0,859.0,821.0,859.0,859.0,165700
2017-02-15,860.0,896.0,848.0,857.0,857.0,293600
2017-02-16,859.0,864.0,840.0,842.0,842.0,91500
2017-02-17,842.0,850.0,824.0,846.0,846.0,86600
2017-02-20,842.0,865.0,841.0,861.0,861.0,75300
2017-02-21,870.0,887.0,853.0,873.0,873.0,150700
2017-02-22,866.0,869.0,853.0,861.0,861.0,87100
2017-02-23,856.0,860.0,843.0,854.0,854.0,99200
2017-02-24,857.0,907.0,852.0,902.0,902.0,348400
2017-02-27,910.0,955.0,893.0,905.0,905.0,423500
2017-02-28,920.0,946.0,907.0,925.0,925.0,235300
2017-03-01,919.0,921.0,871.0,895.0,895.0,292500
2017-03-02,910.0,916.0,892.0,909.0,909.0,122400
2017-03-03,991.0,1022.0,945.0,959.0,959.0,1696200
2017-03-06,961.0,981.0,951.0,965.0,965.0,281200
2017-03-07,954.0,969.0,946.0,959.0,959.0,252400
2017-03-08,945.0,972.0,942.0,968.0,968.0,226000
2017-03-09,976.0,990.0,962.0,962.0,962.0,205300
2017-03-10,958.0,959.0,930.0,935.0,935.0,242300
2017-03-13,932.0,943.0,896.0,912.0,912.0,311600
2017-03-14,902.0,912.0,886.0,891.0,891.0,179900
2017-03-15,886.0,905.0,875.0,890.0,890.0,139600
2017-03-16,845.0,870.0,776.0,779.0,779.0,953300
2017-03-17,783.0,795.0,765.0,781.0,781.0,356600
2017-03-21,768.0,774.0,756.0,759.0,759.0,174800
2017-03-22,756.0,758.0,725.0,725.0,725.0,208700
2017-03-23,755.0,755.0,728.0,729.0,729.0,150600
2017-03-24,740.0,763.0,737.0,746.0,746.0,185000
2017-03-27,743.0,765.0,738.0,765.0,765.0,129000
2017-03-28,753.0,763.0,747.0,749.0,749.0,163800
2017-03-29,759.0,792.0,756.0,790.0,790.0,225700
2017-03-30,776.0,788.0,765.0,772.0,772.0,146500
2017-03-31,770.0,781.0,763.0,766.0,766.0,151800
2017-04-03,759.0,774.0,745.0,747.0,747.0,127200
2017-04-04,745.0,745.0,704.0,713.0,713.0,181100
2017-04-05,833.0,840.0,768.0,797.0,797.0,1605200
2017-04-06,789.0,789.0,729.0,744.0,744.0,391800
2017-04-07,740.0,755.0,710.0,725.0,725.0,275600
2017-04-10,720.0,733.0,716.0,721.0,721.0,188300
2017-04-11,714.0,721.0,702.0,705.0,705.0,210300
2017-04-12,740.0,756.0,708.0,710.0,710.0,634000
2017-04-13,738.0,840.0,727.0,780.0,780.0,1584100
2017-04-14,750.0,761.0,727.0,735.0,735.0,433000
2017-04-17,720.0,751.0,715.0,742.0,742.0,194900
2017-04-18,758.0,758.0,740.0,744.0,744.0,109400
2017-04-19,699.0,726.0,694.0,716.0,716.0,601100
2017-04-20,712.0,717.0,706.0,707.0,707.0,197400
2017-04-21,710.0,717.0,706.0,706.0,706.0,119400
2017-04-24,708.0,711.0,698.0,700.0,700.0,130400
2017-04-25,696.0,711.0,696.0,706.0,706.0,97700
2017-04-26,709.0,729.0,708.0,729.0,729.0,138600
2017-04-27,722.0,728.0,716.0,719.0,719.0,87900
2017-04-28,725.0,726.0,710.0,710.0,710.0,87000
2017-05-01,711.0,718.0,706.0,711.0,711.0,53100
2017-05-02,709.0,723.0,707.0,721.0,721.0,95700
2017-05-08,729.0,731.0,719.0,724.0,724.0,131300
2017-05-09,724.0,730.0,718.0,720.0,720.0,145700
2017-05-10,709.0,726.0,709.0,726.0,726.0,136400
2017-05-11,723.0,723.0,711.0,713.0,713.0,127000
2017-05-12,710.0,712.0,708.0,712.0,712.0,97500
2017-05-15,710.0,716.0,707.0,716.0,716.0,107500
2017-05-16,714.0,719.0,709.0,710.0,710.0,116300
2017-05-17,710.0,716.0,708.0,715.0,715.0,62600
2017-05-18,707.0,715.0,706.0,708.0,708.0,77600
2017-05-19,710.0,716.0,707.0,712.0,712.0,67300
2017-05-22,712.0,722.0,711.0,722.0,722.0,83700
2017-05-23,720.0,721.0,714.0,715.0,715.0,67700
2017-05-24,713.0,721.0,713.0,720.0,720.0,93500
2017-05-25,716.0,719.0,712.0,712.0,712.0,81200
2017-05-26,715.0,719.0,711.0,715.0,715.0,73500
2017-05-29,712.0,724.0,709.0,709.0,709.0,117300
2017-05-30,710.0,713.0,705.0,707.0,707.0,71000
2017-05-31,707.0,712.0,706.0,708.0,708.0,54000
2017-06-01,707.0,715.0,707.0,714.0,714.0,51300
2017-06-02,714.0,719.0,708.0,709.0,709.0,108700
2017-06-05,710.0,723.0,710.0,717.0,717.0,140300
2017-06-06,714.0,717.0,709.0,715.0,715.0,129000
2017-06-07,710.0,723.0,708.0,712.0,712.0,119400
2017-06-08,709.0,712.0,702.0,705.0,705.0,192900
2017-06-09,704.0,719.0,704.0,710.0,710.0,156400
2017-06-12,715.0,726.0,711.0,715.0,715.0,185100
2017-06-13,713.0,742.0,713.0,739.0,739.0,252000
2017-06-14,740.0,743.0,724.0,728.0,728.0,205000
2017-06-15,723.0,732.0,707.0,711.0,711.0,235500
2017-06-16,716.0,722.0,713.0,715.0,715.0,158300
2017-06-19,718.0,727.0,717.0,721.0,721.0,144100
2017-06-20,722.0,722.0,713.0,715.0,715.0,160900
2017-06-21,714.0,724.0,711.0,722.0,722.0,136900
2017-06-22,716.0,723.0,716.0,718.0,718.0,102700
2017-06-23,721.0,735.0,710.0,720.0,720.0,428700
2017-06-26,724.0,734.0,722.0,731.0,731.0,260700
2017-06-27,735.0,738.0,724.0,731.0,731.0,147000
2017-06-28,726.0,770.0,725.0,770.0,770.0,544600
2017-06-29,770.0,773.0,737.0,759.0,759.0,354800
2017-06-30,779.0,790.0,751.0,768.0,768.0,1065700
2017-07-03,780.0,825.0,771.0,816.0,816.0,846300
2017-07-04,828.0,830.0,779.0,783.0,783.0,519400
2017-07-05,797.0,807.0,783.0,796.0,796.0,347400
2017-07-06,800.0,811.0,771.0,777.0,777.0,286500
2017-07-07,760.0,777.0,753.0,766.0,766.0,238500
2017-07-10,770.0,771.0,758.0,765.0,765.0,108700
2017-07-11,785.0,787.0,772.0,775.0,775.0,243600
2017-07-12,770.0,780.0,763.0,768.0,768.0,102500
2017-07-13,764.0,766.0,750.0,751.0,751.0,250100
2017-07-14,752.0,754.0,738.0,746.0,746.0,213000
2017-07-17,746.0,746.0,746.0,746.0,746.0,0
2017-07-18,742.0,750.0,739.0,741.0,741.0,98100
2017-07-19,746.0,749.0,740.0,748.0,748.0,63300
2017-07-20,749.0,749.0,741.0,742.0,742.0,55700
2017-07-21,740.0,762.0,740.0,762.0,762.0,387700
2017-07-24,759.0,772.0,756.0,763.0,763.0,104000
2017-07-25,764.0,778.0,762.0,778.0,778.0,153600
2017-07-26,780.0,787.0,769.0,769.0,769.0,166900
2017-07-27,767.0,769.0,746.0,746.0,746.0,204800
2017-07-28,746.0,749.0,738.0,741.0,741.0,191000
2017-07-31,742.0,750.0,740.0,750.0,750.0,110800
2017-08-01,742.0,748.0,723.0,729.0,729.0,277900
2017-08-02,729.0,736.0,726.0,729.0,729.0,83000
2017-08-03,727.0,730.0,717.0,717.0,717.0,158800
2017-08-04,717.0,723.0,714.0,715.0,715.0,121400
2017-08-07,717.0,722.0,714.0,719.0,719.0,60200
2017-08-08,719.0,724.0,714.0,720.0,720.0,146500
2017-08-09,721.0,725.0,698.0,710.0,710.0,303500
2017-08-10,708.0,711.0,692.0,700.0,700.0,196400
2017-08-11,700.0,700.0,700.0,700.0,700.0,0
2017-08-14,686.0,688.0,675.0,687.0,687.0,157800
2017-08-15,696.0,696.0,682.0,689.0,689.0,115600
2017-08-16,695.0,706.0,689.0,706.0,706.0,124200
2017-08-17,697.0,707.0,697.0,704.0,704.0,69800
2017-08-18,699.0,703.0,693.0,703.0,703.0,58300
2017-08-21,699.0,702.0,697.0,697.0,697.0,30000
2017-08-22,696.0,705.0,696.0,705.0,705.0,43700
2017-08-23,703.0,706.0,701.0,706.0,706.0,36800
2017-08-24,702.0,713.0,698.0,708.0,708.0,59600
2017-08-25,705.0,723.0,704.0,723.0,723.0,68800
2017-08-28,716.0,728.0,716.0,720.0,720.0,89200
2017-08-29,721.0,721.0,710.0,712.0,712.0,81900
2017-08-30,718.0,722.0,712.0,713.0,713.0,55700
2017-08-31,718.0,721.0,711.0,719.0,719.0,63200
2017-09-01,715.0,723.0,714.0,722.0,722.0,53100
2017-09-04,718.0,720.0,704.0,707.0,707.0,83300
2017-09-05,707.0,710.0,675.0,679.0,679.0,179800
2017-09-06,657.0,686.0,657.0,680.0,680.0,121800
2017-09-07,675.0,685.0,660.0,663.0,663.0,123200
2017-09-08,663.0,666.0,654.0,657.0,657.0,97300
2017-09-11,660.0,669.0,657.0,667.0,667.0,142600
2017-09-12,665.0,689.0,665.0,689.0,689.0,132100
2017-09-13,690.0,695.0,681.0,686.0,686.0,83200
2017-09-14,687.0,695.0,674.0,681.0,681.0,101400
2017-09-15,661.0,680.0,661.0,680.0,680.0,105100
2017-09-18,680.0,680.0,680.0,680.0,680.0,0
2017-09-19,683.0,684.0,674.0,676.0,676.0,53200
2017-09-20,676.0,690.0,665.0,686.0,686.0,110700
2017-09-21,676.0,684.0,672.0,679.0,679.0,152900
2017-09-22,679.0,679.0,666.0,670.0,670.0,61300
2017-09-25,671.0,675.0,668.0,672.0,672.0,38600
2017-09-26,670.0,673.0,665.0,673.0,673.0,95600
2017-09-27,673.0,678.0,668.0,678.0,678.0,96700
2017-09-28,675.0,682.0,674.0,681.0,681.0,95900
2017-09-29,685.0,688.0,678.0,682.0,682.0,93200
2017-10-02,681.0,696.0,681.0,694.0,694.0,104400
2017-10-03,694.0,703.0,689.0,702.0,702.0,116100
2017-10-04,700.0,705.0,699.0,702.0,702.0,57800
2017-10-05,696.0,699.0,684.0,684.0,684.0,82500
2017-10-06,685.0,688.0,678.0,686.0,686.0,102300
2017-10-09,686.0,686.0,686.0,686.0,686.0,0
2017-10-10,681.0,690.0,674.0,690.0,690.0,87700
2017-10-11,689.0,705.0,686.0,695.0,695.0,163900
2017-10-12,695.0,700.0,691.0,699.0,699.0,63200
2017-10-13,697.0,697.0,688.0,689.0,689.0,59800
2017-10-16,689.0,693.0,681.0,692.0,692.0,73000
2017-10-17,691.0,694.0,686.0,691.0,691.0,57400
2017-10-18,690.0,708.0,690.0,692.0,692.0,200400
2017-10-19,692.0,715.0,690.0,712.0,712.0,172600
2017-10-20,707.0,721.0,705.0,715.0,715.0,205600
2017-10-23,715.0,737.0,714.0,736.0,736.0,283700
2017-10-24,740.0,740.0,722.0,726.0,726.0,144400
2017-10-25,727.0,730.0,707.0,712.0,712.0,128000
2017-10-26,710.0,718.0,710.0,711.0,711.0,47100
2017-10-27,713.0,724.0,712.0,721.0,721.0,91200
2017-10-30,722.0,734.0,722.0,727.0,727.0,114400
2017-10-31,722.0,725.0,718.0,724.0,724.0,81400
2017-11-01,730.0,750.0,726.0,748.0,748.0,221400
2017-11-02,737.0,740.0,714.0,717.0,717.0,250100
