Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,2440.0,2485.0,2385.5,2387.0,2264.013671875,9759600
2016-03-01,2372.0,2389.5,2313.5,2367.5,2245.518310546875,8581000
2016-03-02,2470.0,2513.0,2440.5,2491.5,2363.129150390625,11084700
2016-03-03,2460.0,2545.0,2426.5,2520.0,2390.16064453125,10844400
2016-03-04,2520.0,2594.5,2514.5,2592.5,2458.925048828125,8965400
2016-03-07,2605.5,2629.5,2576.0,2614.5,2479.79248046875,9519000
2016-03-08,2588.0,2620.0,2511.0,2569.5,2437.110595703125,8286900
2016-03-09,2548.0,2637.0,2521.5,2632.0,2496.390625,11010300
2016-03-10,2659.5,2754.0,2658.0,2743.5,2602.145263671875,13183300
2016-03-11,2687.5,2770.0,2684.5,2752.5,2610.681396484375,11295700
2016-03-14,2800.0,2851.5,2782.0,2798.5,2654.311767578125,9628900
2016-03-15,2791.0,2828.5,2762.0,2794.0,2650.0439453125,8697200
2016-03-16,2816.5,2915.0,2815.0,2883.0,2734.458251953125,15753900
2016-03-17,2921.5,2997.0,2896.0,2923.0,2772.39697265625,17868200
2016-03-18,2940.0,2954.5,2886.0,2936.0,2784.726806640625,9850200
2016-03-22,2980.0,2989.0,2887.0,2937.0,2785.675537109375,9050000
2016-03-23,2944.5,2973.0,2902.0,2910.0,2760.067138671875,6750500
2016-03-24,2867.5,2924.0,2823.5,2863.0,2715.488037109375,9626400
2016-03-25,2885.0,2914.5,2861.0,2896.0,2746.787841796875,5554200
2016-03-28,2898.0,2924.0,2870.0,2924.0,2773.345703125,6168200
2016-03-29,2897.0,2943.5,2890.0,2943.5,2801.42138671875,7190300
2016-03-30,2943.0,2954.0,2868.5,2873.0,2734.324462890625,7276200
2016-03-31,2900.0,2943.5,2889.0,2893.0,2753.359619140625,7372800
2016-04-01,2855.0,2863.5,2751.5,2762.5,2629.158203125,11583600
2016-04-04,2750.0,2875.5,2745.0,2860.5,2722.427734375,11191700
2016-04-05,2852.0,2926.5,2846.5,2882.5,2743.366455078125,13629200
2016-04-06,2850.0,2892.5,2834.0,2850.0,2712.435546875,7444200
2016-04-07,2811.0,2853.0,2796.5,2820.0,2683.8828125,10052500
2016-04-08,2750.0,2895.0,2744.0,2858.5,2720.524658203125,11675700
2016-04-11,2840.0,2970.0,2823.5,2965.0,2821.883544921875,13959600
2016-04-12,2931.0,3045.0,2927.0,3032.0,2885.650146484375,14371700
2016-04-13,3041.0,3069.0,2956.0,3020.0,2874.229248046875,14390600
2016-04-14,3050.0,3060.0,3010.0,3032.0,2885.650146484375,10717800
2016-04-15,2995.0,3004.0,2924.5,2935.0,2793.33251953125,13870600
2016-04-18,2785.0,2819.0,2707.0,2736.0,2603.937255859375,17394000
2016-04-19,2886.0,2934.0,2863.0,2913.5,2772.869873046875,11913400
2016-04-20,2951.0,3035.0,2951.0,3027.0,2880.89111328125,14575600
2016-04-21,3058.0,3074.0,3032.0,3070.0,2921.8154296875,9672400
2016-04-22,2961.0,3020.0,2943.5,3017.0,2871.3740234375,16484900
2016-04-25,2955.0,2963.5,2821.0,2835.5,2698.63427734375,18241300
2016-04-26,2838.0,2880.5,2825.5,2850.0,2712.435546875,9129700
2016-04-27,2839.0,2850.0,2812.0,2837.0,2700.062255859375,5836000
2016-04-28,2840.0,2894.5,2756.0,2778.0,2643.909912109375,10730200
2016-05-02,2606.0,2689.5,2596.5,2666.5,2537.792236328125,12920900
2016-05-06,2600.0,2606.0,2541.0,2563.5,2439.763916015625,14833400
2016-05-09,2593.5,2657.0,2567.5,2603.5,2477.83251953125,8156100
2016-05-10,2623.0,2696.0,2611.0,2681.5,2552.068115234375,9002100
2016-05-11,2750.0,2777.5,2710.0,2730.0,2598.226806640625,10424300
2016-05-12,2700.0,2854.0,2681.0,2850.0,2712.435546875,14660900
2016-05-13,2875.0,2914.5,2856.5,2897.0,2757.166259765625,16662700
2016-05-16,2859.0,2895.5,2818.5,2860.0,2721.95263671875,8620100
2016-05-17,2866.0,2894.0,2810.0,2863.5,2725.282958984375,6922700
2016-05-18,2890.0,2957.0,2860.0,2944.0,2801.89794921875,12021600
2016-05-19,2966.0,2976.0,2860.5,2882.5,2743.366455078125,7565700
2016-05-20,2880.0,2934.5,2876.5,2917.0,2776.201171875,6411000
2016-05-23,2917.0,2939.0,2873.5,2903.5,2763.352294921875,8392800
2016-05-24,2890.0,2901.0,2842.5,2885.5,2746.22119140625,8206500
2016-05-25,3047.0,3095.0,3026.0,3072.0,2923.71875,22775000
2016-05-26,3104.0,3119.0,3045.0,3072.0,2923.71875,11890200
2016-05-27,3092.0,3092.0,3048.0,3078.0,2929.4296875,5996700
2016-05-30,3094.0,3097.0,3063.0,3082.0,2933.236328125,4534400
2016-05-31,3068.0,3111.0,3053.0,3100.0,2950.367431640625,6826300
2016-06-01,3105.0,3107.0,3049.0,3073.0,2924.6708984375,7175900
2016-06-02,3052.0,3079.0,3022.0,3023.0,2877.08447265625,6589000
2016-06-03,3036.0,3097.0,3036.0,3072.0,2923.71875,7009300
2016-06-06,3000.0,3088.0,2995.0,3085.0,2936.092041015625,6532700
2016-06-07,3113.0,3122.0,3085.0,3102.0,2952.27099609375,5342600
2016-06-08,3118.0,3119.0,3065.0,3117.0,2966.547119140625,5772400
2016-06-09,3109.0,3119.0,3057.0,3074.0,2925.62255859375,4492900
2016-06-10,3077.0,3099.0,3034.0,3051.0,2903.733154296875,7246500
2016-06-13,2999.0,3009.0,2921.0,2930.0,2788.573486328125,8193400
2016-06-14,2919.0,2970.5,2889.0,2941.0,2799.042236328125,10268600
2016-06-15,2940.0,2991.5,2921.5,2975.0,2831.401123046875,8388800
2016-06-16,2975.5,2989.0,2872.0,2879.5,2740.51123046875,12619800
2016-06-17,2937.0,2961.0,2874.5,2899.0,2759.06982421875,8879200
2016-06-20,2963.0,3016.0,2943.0,2987.5,2843.2978515625,7455300
2016-06-21,2942.0,3074.0,2938.0,3060.0,2912.29833984375,7476900
2016-06-22,3028.0,3033.0,2990.0,3004.0,2859.00146484375,7331400
2016-06-23,3014.0,3020.0,2993.5,3017.0,2871.3740234375,5220500
2016-06-24,3044.0,3052.0,2700.0,2775.5,2641.530517578125,18718700
2016-06-27,2810.0,2818.0,2755.0,2782.0,2647.717041015625,7756500
2016-06-28,2755.0,2858.0,2750.5,2825.5,2689.1171875,8797900
2016-06-29,2916.0,2976.5,2892.5,2962.0,2819.02880859375,13245700
2016-06-30,3039.0,3087.0,2988.0,2988.0,2843.77392578125,11923800
2016-07-01,3025.0,3046.0,2990.0,3007.0,2861.856689453125,6979900
2016-07-04,3018.0,3059.0,2992.5,3038.0,2891.35986328125,5515500
2016-07-05,3039.0,3047.0,2994.0,3036.0,2889.45703125,5422000
2016-07-06,2987.0,3029.0,2953.0,3029.0,2882.795166015625,9074600
2016-07-07,3045.0,3088.0,3021.0,3034.0,2887.553466796875,7192200
2016-07-08,3039.0,3066.0,3007.0,3013.0,2867.567138671875,7525100
2016-07-11,3013.0,3013.0,3013.0,3013.0,2867.567138671875,0
2016-07-12,3170.0,3180.0,3104.0,3141.0,2989.388427734375,10549600
2016-07-13,3180.0,3207.0,3067.0,3074.0,2925.62255859375,12140700
2016-07-14,3100.0,3162.0,3094.0,3162.0,3009.37451171875,7753700
2016-07-15,3190.0,3224.0,3160.0,3179.0,3025.554443359375,9305200
2016-07-19,3218.0,3259.0,3190.0,3236.0,3079.80322265625,11309700
2016-07-20,3239.0,3256.0,3205.0,3232.0,3075.996337890625,5802700
2016-07-21,3272.0,3285.0,3203.0,3213.0,3057.913330078125,7174600
2016-07-22,3183.0,3228.0,3176.0,3196.0,3041.734130859375,6680000
2016-07-25,3200.0,3224.0,3156.0,3160.0,3007.4716796875,4568100
2016-07-26,3142.0,3181.0,3115.0,3160.0,3007.4716796875,4902400
2016-07-27,3185.0,3259.0,3178.0,3226.0,3070.28564453125,6243600
2016-07-28,3200.0,3214.0,3165.0,3192.0,3037.92724609375,4979200
2016-07-29,3250.0,3282.0,3190.0,3282.0,3123.58251953125,10989300
2016-08-01,3350.0,3397.0,3331.0,3339.0,3177.83154296875,10498400
2016-08-02,3320.0,3354.0,3297.0,3323.0,3162.603515625,6444500
2016-08-03,3276.0,3308.0,3260.0,3268.0,3110.258544921875,6287200
2016-08-04,3285.0,3313.0,3240.0,3279.0,3120.7275390625,5123500
2016-08-05,3309.0,3330.0,3284.0,3293.0,3134.0517578125,4593700
2016-08-08,3341.0,3341.0,3269.0,3297.0,3137.858642578125,4966700
2016-08-09,3304.0,3375.0,3288.0,3374.0,3211.14208984375,6106400
2016-08-10,3385.0,3396.0,3355.0,3373.0,3210.190185546875,5503900
2016-08-12,3372.0,3377.0,3331.0,3349.0,3187.348876953125,5075500
2016-08-15,3350.0,3350.0,3286.0,3300.0,3140.714111328125,4547900
2016-08-16,3307.0,3345.0,3292.0,3295.0,3135.95556640625,5982300
2016-08-17,3283.0,3308.0,3206.0,3253.0,3095.982666015625,6795100
2016-08-18,3222.0,3325.0,3200.0,3270.0,3112.16259765625,6537600
2016-08-19,3302.0,3303.0,3249.0,3273.0,3115.017333984375,3990400
2016-08-22,3276.0,3329.0,3274.0,3319.0,3158.79638671875,3988900
2016-08-23,3313.0,3329.0,3279.0,3302.0,3142.61767578125,4573800
2016-08-24,3335.0,3385.0,3325.0,3373.0,3210.190185546875,6697000
2016-08-25,3343.0,3382.0,3331.0,3371.0,3208.286865234375,5721300
2016-08-26,3380.0,3380.0,3330.0,3331.0,3170.2177734375,4704200
2016-08-29,3369.0,3384.0,3335.0,3347.0,3185.445556640625,5331800
2016-08-30,3352.0,3354.0,3311.0,3326.0,3165.458740234375,3610300
2016-08-31,3350.0,3360.0,3321.0,3325.0,3164.507080078125,6201300
2016-09-01,3327.0,3332.0,3293.0,3300.0,3140.714111328125,5026700
2016-09-02,3304.0,3363.0,3297.0,3350.0,3188.300537109375,5366500
2016-09-05,3398.0,3445.0,3380.0,3401.0,3236.8388671875,7051200
2016-09-06,3402.0,3450.0,3402.0,3435.0,3269.197509765625,5248400
2016-09-07,3417.0,3445.0,3410.0,3437.0,3271.10107421875,5006500
2016-09-08,3437.0,3440.0,3386.0,3411.0,3246.356201171875,5125200
2016-09-09,3411.0,3411.0,3371.0,3389.0,3225.418212890625,4895900
2016-09-12,3300.0,3336.0,3271.0,3287.0,3128.341552734375,6554000
2016-09-13,3316.0,3382.0,3310.0,3337.0,3175.9287109375,5351700
2016-09-14,3300.0,3336.0,3291.0,3319.0,3158.79638671875,4042700
2016-09-15,3291.0,3312.0,3266.0,3279.0,3120.7275390625,4354500
2016-09-16,3297.0,3298.0,3263.0,3270.0,3112.16259765625,3908300
2016-09-20,3277.0,3374.0,3274.0,3320.0,3159.748291015625,6593600
2016-09-21,3315.0,3374.0,3275.0,3373.0,3210.190185546875,7093900
2016-09-23,3400.0,3429.0,3390.0,3400.0,3235.88720703125,6378800
2016-09-26,3398.0,3410.0,3367.0,3381.0,3217.803955078125,4196700
2016-09-27,3300.0,3380.0,3300.0,3378.0,3214.948974609375,6179100
2016-09-28,3387.0,3390.0,3343.0,3368.0,3214.948486328125,4237000
2016-09-29,3372.0,3403.0,3348.0,3383.0,3229.267578125,4951700
2016-09-30,3340.0,3347.0,3293.0,3293.0,3143.357177734375,7099600
2016-10-03,3333.0,3343.0,3312.0,3335.0,3183.448974609375,4254900
2016-10-04,3352.0,3378.0,3345.0,3371.0,3217.812744140625,3712400
2016-10-05,3380.0,3392.0,3349.0,3392.0,3237.858154296875,3967600
2016-10-06,3418.0,3419.0,3380.0,3385.0,3231.17626953125,3855700
2016-10-07,3400.0,3400.0,3341.0,3350.0,3197.76708984375,4636100
2016-10-11,3400.0,3436.0,3388.0,3414.0,3258.858642578125,7253500
2016-10-12,3383.0,3399.0,3368.0,3384.0,3230.221923828125,4269700
2016-10-13,3421.0,3472.0,3415.0,3428.0,3272.22216796875,8516100
2016-10-14,3485.0,3493.0,3432.0,3439.0,3282.72265625,8964200
2016-10-17,3439.0,3450.0,3389.0,3426.0,3270.312744140625,5240400
2016-10-18,3433.0,3472.0,3421.0,3472.0,3314.222900390625,6579200
2016-10-19,3469.0,3475.0,3402.0,3402.0,3247.404296875,5692200
2016-10-20,3390.0,3422.0,3375.0,3403.0,3248.359130859375,6102300
2016-10-21,3387.0,3392.0,3306.0,3321.0,3170.084716796875,9667700
2016-10-24,3335.0,3337.0,3308.0,3318.0,3167.221435546875,5140800
2016-10-25,3332.0,3335.0,3305.0,3330.0,3178.676025390625,5062700
2016-10-26,3312.0,3328.0,3284.0,3325.0,3173.903076171875,4176900
2016-10-27,3298.0,3326.0,3291.0,3302.0,3151.9482421875,4072500
2016-10-28,3316.0,3320.0,3280.0,3300.0,3150.0390625,5704700
2016-10-31,3305.0,3364.0,3296.0,3361.0,3208.267333984375,6110100
2016-11-01,3291.0,3339.0,3282.0,3337.0,3185.358154296875,7516200
2016-11-02,3280.0,3297.0,3251.0,3265.0,3116.629150390625,9086800
2016-11-04,3200.0,3204.0,3131.0,3175.0,3030.718994140625,8518600
2016-11-07,3219.0,3224.0,3136.0,3149.0,3005.9013671875,8247300
2016-11-08,3163.0,3192.0,3160.0,3185.0,3040.26513671875,4661800
2016-11-09,3210.0,3219.0,2930.0,3023.0,2885.62646484375,14731000
2016-11-10,3260.0,3260.0,3170.0,3207.0,3061.264892578125,10337300
2016-11-11,3208.0,3225.0,3178.0,3199.0,3053.628662109375,8513800
2016-11-14,3228.0,3265.0,3215.0,3261.0,3112.8115234375,6577200
2016-11-15,3225.0,3227.0,3172.0,3203.0,3057.44677734375,7208500
2016-11-16,3220.0,3231.0,3198.0,3206.0,3060.31103515625,5055800
2016-11-17,3193.0,3228.0,3177.0,3226.0,3079.4013671875,4315900
2016-11-18,3227.0,3247.0,3211.0,3235.0,3087.9931640625,6145500
2016-11-21,3260.0,3303.0,3256.0,3300.0,3150.0390625,6247600
2016-11-22,3322.0,3360.0,3317.0,3355.0,3202.540283203125,7928900
2016-11-24,3360.0,3366.0,3333.0,3334.0,3182.49365234375,6678900
2016-11-25,3337.0,3359.0,3306.0,3328.0,3176.76708984375,6750600
2016-11-28,3275.0,3329.0,3273.0,3323.0,3171.99365234375,4872500
2016-11-29,3278.0,3317.0,3278.0,3311.0,3160.53955078125,3764800
2016-11-30,3316.0,3330.0,3274.0,3288.0,3138.584716796875,5154400
2016-12-01,3300.0,3307.0,3243.0,3249.0,3101.35693359375,9315900
2016-12-02,3181.0,3191.0,3136.0,3168.0,3024.037353515625,11228000
2016-12-05,3167.0,3191.0,3146.0,3160.0,3016.401123046875,6737300
2016-12-06,3210.0,3216.0,3180.0,3190.0,3045.03759765625,5466700
2016-12-07,3209.0,3213.0,3192.0,3199.0,3053.628662109375,4915900
2016-12-08,3231.0,3280.0,3210.0,3261.0,3112.8115234375,11353600
2016-12-09,3285.0,3381.0,3275.0,3368.0,3214.948486328125,15247300
2016-12-12,3389.0,3390.0,3334.0,3366.0,3213.03955078125,6949700
2016-12-13,3333.0,3393.0,3325.0,3378.0,3224.49462890625,6183700
2016-12-14,3378.0,3394.0,3360.0,3372.0,3218.76708984375,5836500
2016-12-15,3390.0,3394.0,3358.0,3373.0,3219.721923828125,5387300
2016-12-16,3400.0,3414.0,3338.0,3347.0,3194.9033203125,7181900
2016-12-19,3383.0,3404.0,3375.0,3381.0,3227.358154296875,4998100
2016-12-20,3365.0,3376.0,3332.0,3362.0,3209.221923828125,4363500
2016-12-21,3380.0,3385.0,3335.0,3336.0,3184.4033203125,5093600
2016-12-22,3347.0,3352.0,3322.0,3342.0,3190.130859375,3694400
2016-12-26,3351.0,3365.0,3331.0,3333.0,3181.53955078125,2826500
2016-12-27,3320.0,3336.0,3308.0,3324.0,3172.9482421875,3133500
2016-12-28,3322.0,3368.0,3320.0,3338.0,3186.311767578125,3888600
2016-12-29,3331.0,3333.0,3266.0,3299.0,3149.08447265625,4455400
2016-12-30,3311.0,3311.0,3262.0,3275.0,3126.1748046875,3339800
2017-01-04,3305.0,3333.0,3274.0,3333.0,3181.53955078125,5914000
2017-01-05,3335.0,3337.0,3269.0,3296.0,3146.220947265625,7201700
2017-01-06,3328.0,3374.0,3311.0,3316.0,3165.311767578125,8873600
2017-01-10,3345.0,3439.0,3344.0,3394.0,3239.76708984375,11461200
2017-01-11,3464.0,3550.0,3462.0,3510.0,3350.49609375,13620000
2017-01-12,3524.0,3562.0,3500.0,3532.0,3371.496337890625,10792300
2017-01-13,3531.0,3549.0,3499.0,3549.0,3387.723876953125,6291400
2017-01-16,3517.0,3555.0,3504.0,3514.0,3354.31396484375,4661500
2017-01-17,3514.0,3570.0,3491.0,3504.0,3344.769287109375,8670400
2017-01-18,3450.0,3496.0,3433.0,3484.0,3325.677001953125,5916700
2017-01-19,3525.0,3525.0,3467.0,3498.0,3339.041748046875,4824900
2017-01-20,3488.0,3493.0,3456.0,3472.0,3314.222900390625,5136900
2017-01-23,3472.0,3473.0,3418.0,3432.0,3276.04052734375,4635800
2017-01-24,3443.0,3470.0,3410.0,3418.0,3262.6767578125,5296500
2017-01-25,3465.0,3472.0,3421.0,3445.0,3288.449951171875,4184300
2017-01-26,3500.0,3525.0,3485.0,3520.0,3360.04150390625,7162400
2017-01-27,3530.0,3540.0,3488.0,3505.0,3345.7236328125,4833600
2017-01-30,3474.0,3506.0,3463.0,3502.0,3342.85986328125,4475900
2017-01-31,3362.0,3453.0,3362.0,3423.0,3267.44921875,11075000
2017-02-01,3351.0,3423.0,3351.0,3410.0,3255.040771484375,5793200
2017-02-02,3420.0,3435.0,3352.0,3369.0,3215.90380859375,4920200
2017-02-03,3537.0,3600.0,3507.0,3537.0,3376.26953125,18522300
2017-02-06,3585.0,3610.0,3572.0,3589.0,3425.906494140625,8769400
2017-02-07,3619.0,3626.0,3591.0,3599.0,3435.45166015625,7352800
2017-02-08,3585.0,3588.0,3550.0,3573.0,3410.63330078125,4480600
2017-02-09,3564.0,3589.0,3542.0,3561.0,3399.178955078125,4213500
2017-02-10,3604.0,3608.0,3575.0,3590.0,3426.86083984375,4913600
2017-02-13,3606.0,3616.0,3568.0,3587.0,3423.9970703125,4150500
2017-02-14,3607.0,3607.0,3569.0,3572.0,3409.67822265625,3716300
2017-02-15,3604.0,3604.0,3575.0,3595.0,3431.6337890625,3478400
2017-02-16,3600.0,3600.0,3538.0,3560.0,3398.224365234375,5843800
2017-02-17,3527.0,3562.0,3516.0,3547.0,3385.815185546875,3378800
2017-02-20,3526.0,3531.0,3501.0,3508.0,3348.5869140625,3884400
2017-02-21,3517.0,3532.0,3491.0,3521.0,3360.99609375,2663600
2017-02-22,3569.0,3591.0,3526.0,3535.0,3374.359619140625,5128400
2017-02-23,3513.0,3525.0,3500.0,3515.0,3355.268798828125,3179100
2017-02-24,3514.0,3525.0,3482.0,3486.0,3327.5869140625,3575400
2017-02-27,3442.0,3475.0,3430.0,3454.0,3297.041015625,3889300
2017-02-28,3473.0,3532.0,3473.0,3478.0,3319.9501953125,5951700
2017-03-01,3491.0,3542.0,3490.0,3529.0,3368.632568359375,4228100
2017-03-02,3593.0,3614.0,3568.0,3583.0,3420.1787109375,5829100
2017-03-03,3620.0,3649.0,3589.0,3602.0,3438.315185546875,6400000
2017-03-06,3588.0,3596.0,3552.0,3560.0,3398.224365234375,3436000
2017-03-07,3534.0,3540.0,3511.0,3522.0,3361.95068359375,4356600
2017-03-08,3512.0,3519.0,3481.0,3513.0,3353.35986328125,3710200
2017-03-09,3531.0,3545.0,3524.0,3532.0,3371.496337890625,3218500
2017-03-10,3630.0,3664.0,3613.0,3661.0,3494.634521484375,11681800
2017-03-13,3638.0,3665.0,3617.0,3659.0,3492.725341796875,5237600
2017-03-14,3650.0,3657.0,3620.0,3635.0,3469.815673828125,3905700
2017-03-15,3601.0,3609.0,3585.0,3604.0,3440.224609375,3641000
2017-03-16,3581.0,3626.0,3581.0,3619.0,3454.542724609375,5151800
2017-03-17,3614.0,3655.0,3604.0,3639.0,3473.6337890625,5517500
2017-03-21,3650.0,3653.0,3613.0,3627.0,3462.17919921875,3805300
2017-03-22,3580.0,3591.0,3545.0,3553.0,3391.5419921875,6345600
2017-03-23,3557.0,3573.0,3522.0,3540.0,3379.13232421875,4283600
2017-03-24,3538.0,3622.0,3527.0,3603.0,3439.27001953125,5787100
2017-03-27,3569.0,3594.0,3555.0,3577.0,3414.451171875,5320800
2017-03-28,3581.0,3610.0,3581.0,3605.0,3441.179443359375,5905300
2017-03-29,3630.0,3721.0,3629.0,3704.0,3545.515380859375,11163400
2017-03-30,3712.0,3737.0,3710.0,3734.0,3574.23095703125,7935600
2017-03-31,3750.0,3792.0,3747.0,3766.0,3604.8623046875,12478000
2017-04-03,3725.0,3728.0,3646.0,3664.0,3507.226806640625,10377700
2017-04-04,3657.0,3706.0,3638.0,3674.0,3516.798583984375,6615700
2017-04-05,3670.0,3701.0,3628.0,3655.0,3498.611572265625,5945700
2017-04-06,3600.0,3620.0,3541.0,3555.0,3402.890625,7076700
2017-04-07,3580.0,3580.0,3515.0,3547.0,3395.23291015625,6615000
2017-04-10,3546.0,3566.0,3533.0,3553.0,3400.97607421875,3422000
2017-04-11,3546.0,3548.0,3507.0,3532.0,3380.874755859375,3620100
2017-04-12,3460.0,3477.0,3423.0,3458.0,3310.041015625,5427300
2017-04-13,3422.0,3456.0,3405.0,3446.0,3298.55419921875,4693400
2017-04-14,3453.0,3459.0,3412.0,3422.0,3275.58056640625,3675700
2017-04-17,3408.0,3473.0,3402.0,3453.0,3305.255126953125,4304800
2017-04-18,3468.0,3494.0,3448.0,3456.0,3308.12646484375,3392400
2017-04-19,3461.0,3523.0,3459.0,3506.0,3355.9873046875,6237600
2017-04-20,3488.0,3604.0,3482.0,3571.0,3418.205810546875,9105900
2017-04-21,3600.0,3608.0,3565.0,3592.0,3438.307373046875,6766500
2017-04-24,3740.0,3758.0,3713.0,3730.0,3570.402587890625,13301800
2017-04-25,3718.0,3737.0,3695.0,3715.0,3556.04443359375,7521100
2017-04-26,3744.0,3748.0,3709.0,3742.0,3581.8896484375,6751600
2017-04-27,3748.0,3797.0,3737.0,3762.0,3601.033935546875,7040700
2017-04-28,3775.0,3782.0,3735.0,3759.0,3598.162109375,5239500
2017-05-01,3820.0,3898.0,3814.0,3873.0,3707.284423828125,11271900
2017-05-02,3860.0,3875.0,3830.0,3853.0,3688.14013671875,6540300
2017-05-08,3910.0,3998.0,3901.0,3989.0,3818.32080078125,12743900
2017-05-09,3991.0,4080.0,3989.0,4024.0,3851.822509765625,10807300
2017-05-10,4049.0,4088.0,4042.0,4081.0,3906.384033203125,7718600
2017-05-11,4083.0,4091.0,4054.0,4073.0,3898.726806640625,5245100
2017-05-12,4055.0,4061.0,4025.0,4046.0,3872.882568359375,5588200
2017-05-15,4006.0,4023.0,3983.0,4005.0,3833.635986328125,5697700
2017-05-16,4037.0,4055.0,4015.0,4023.0,3850.86572265625,4236400
2017-05-17,4040.0,4055.0,4017.0,4033.0,3860.43798828125,4756200
2017-05-18,3950.0,3991.0,3931.0,3942.0,3773.331787109375,7592000
2017-05-19,3940.0,3976.0,3931.0,3937.0,3768.54541015625,7781000
2017-05-22,3976.0,3981.0,3908.0,3943.0,3774.2890625,6059500
2017-05-23,3949.0,3979.0,3934.0,3957.0,3787.690185546875,4587700
2017-05-24,4026.0,4057.0,3987.0,3998.0,3826.935546875,7259000
2017-05-25,4003.0,4012.0,3979.0,4001.0,3829.8076171875,3996600
2017-05-26,4029.0,4032.0,4001.0,4009.0,3837.465576171875,4215400
2017-05-29,4035.0,4075.0,4025.0,4038.0,3865.223876953125,4624400
2017-05-30,4038.0,4040.0,3970.0,4031.0,3858.523681640625,4570300
2017-05-31,4050.0,4068.0,4031.0,4034.0,3861.39501953125,4533700
2017-06-01,4000.0,4032.0,3992.0,4029.0,3856.609375,5738900
2017-06-02,4051.0,4159.0,4050.0,4159.0,3981.046630859375,11341700
2017-06-05,4159.0,4186.0,4125.0,4174.0,3995.40478515625,6015200
2017-06-06,4195.0,4195.0,4147.0,4167.0,3988.70458984375,5975300
2017-06-07,4156.0,4160.0,4087.0,4126.0,3949.45849609375,8202100
2017-06-08,4161.0,4181.0,4106.0,4116.0,3939.886962890625,6260600
2017-06-09,4123.0,4146.0,4091.0,4116.0,3939.886962890625,7156300
2017-06-12,4033.0,4069.0,4021.0,4066.0,3892.0263671875,5285900
2017-06-13,4066.0,4068.0,4025.0,4037.0,3864.267578125,4502500
2017-06-14,4085.0,4105.0,4060.0,4060.0,3886.283447265625,4394000
2017-06-15,4062.0,4147.0,4060.0,4138.0,3960.945556640625,6735500
2017-06-16,4125.0,4148.0,4110.0,4137.0,3959.98876953125,5490300
2017-06-19,4148.0,4291.0,4135.0,4290.0,4106.44140625,10811200
