Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,3735.0,3745.0,3605.0,3655.0,2618.06298828125,1439800
2016-07-21,3685.0,3735.0,3550.0,3580.0,2564.3408203125,1147100
2016-07-22,3540.0,3620.0,3455.0,3510.0,2514.20068359375,1496200
2016-07-25,3580.0,3730.0,3555.0,3625.0,2596.57421875,1378300
2016-07-26,3575.0,3625.0,3540.0,3570.0,2557.177978515625,808200
2016-07-27,3680.0,3735.0,3665.0,3695.0,2646.71484375,1141600
2016-07-28,3615.0,3780.0,3485.0,3685.0,2639.5517578125,1994200
2016-07-29,3695.0,3725.0,3585.0,3690.0,2643.13330078125,839100
2016-08-01,3690.0,3825.0,3680.0,3800.0,2721.926025390625,1179500
2016-08-02,3800.0,3860.0,3785.0,3835.0,2746.996337890625,752300
2016-08-03,3810.0,3850.0,3770.0,3815.0,2732.67041015625,826000
2016-08-04,3805.0,3825.0,3740.0,3805.0,2725.507568359375,760000
2016-08-05,3815.0,3845.0,3780.0,3820.0,2736.25244140625,1116600
2016-08-08,3580.0,3600.0,3300.0,3395.0,2431.82568359375,2812100
2016-08-09,3400.0,3405.0,3305.0,3360.0,2406.755615234375,958000
2016-08-10,3380.0,3480.0,3375.0,3440.0,2464.05908203125,1048800
2016-08-12,3530.0,3685.0,3505.0,3655.0,2618.06298828125,1405500
2016-08-15,3615.0,3720.0,3590.0,3680.0,2635.970458984375,521000
2016-08-16,3685.0,3700.0,3630.0,3640.0,2607.31884765625,465200
2016-08-17,3705.0,3795.0,3700.0,3760.0,2693.27392578125,905000
2016-08-18,3725.0,3770.0,3635.0,3665.0,2625.226318359375,591200
2016-08-19,3670.0,3760.0,3630.0,3740.0,2678.948486328125,526200
2016-08-22,3695.0,3700.0,3550.0,3565.0,2553.5966796875,758800
2016-08-23,3565.0,3615.0,3515.0,3550.0,2542.8515625,635900
2016-08-24,3535.0,3560.0,3490.0,3520.0,2521.36328125,577300
2016-08-25,3585.0,3620.0,3505.0,3545.0,2539.270751953125,632400
2016-08-26,3540.0,3545.0,3480.0,3480.0,2492.711181640625,364500
2016-08-29,3535.0,3580.0,3510.0,3540.0,2535.68896484375,307800
2016-08-30,3505.0,3530.0,3500.0,3520.0,2521.36328125,201300
2016-08-31,3540.0,3680.0,3535.0,3675.0,2632.389404296875,709000
2016-09-01,3685.0,3730.0,3600.0,3635.0,2603.737060546875,607500
2016-09-02,3630.0,3660.0,3570.0,3570.0,2557.177978515625,329800
2016-09-05,3640.0,3645.0,3590.0,3610.0,2585.82958984375,278100
2016-09-06,3590.0,3680.0,3555.0,3665.0,2625.226318359375,391100
2016-09-07,3715.0,3795.0,3710.0,3795.0,2718.344970703125,790600
2016-09-08,3705.0,3755.0,3665.0,3715.0,2661.04052734375,1154400
2016-09-09,3725.0,3745.0,3675.0,3705.0,2653.87841796875,426400
2016-09-12,3635.0,3755.0,3635.0,3710.0,2657.45947265625,458500
2016-09-13,3685.0,3710.0,3575.0,3605.0,2582.24853515625,724300
2016-09-14,3570.0,3590.0,3455.0,3480.0,2492.711181640625,841900
2016-09-15,3470.0,3535.0,3410.0,3425.0,2453.31494140625,635700
2016-09-16,3480.0,3515.0,3445.0,3485.0,2496.29296875,427900
2016-09-20,3465.0,3495.0,3445.0,3480.0,2492.711181640625,306400
2016-09-21,3480.0,3580.0,3470.0,3580.0,2564.3408203125,617800
2016-09-23,3595.0,3685.0,3560.0,3685.0,2639.5517578125,643300
2016-09-26,3690.0,3705.0,3590.0,3610.0,2585.82958984375,423700
2016-09-27,3600.0,3655.0,3570.0,3650.0,2614.4814453125,377400
2016-09-28,3600.0,3610.0,3560.0,3590.0,2611.571533203125,473500
2016-09-29,3640.0,3650.0,3600.0,3620.0,2633.395751953125,456300
2016-09-30,3585.0,3635.0,3525.0,3635.0,2644.307373046875,634800
2016-10-03,3605.0,3610.0,3560.0,3570.0,2597.022216796875,298100
2016-10-04,3570.0,3595.0,3550.0,3585.0,2607.934326171875,268500
2016-10-05,3600.0,3615.0,3560.0,3615.0,2629.75830078125,344300
2016-10-06,3635.0,3645.0,3615.0,3640.0,2647.944580078125,311100
2016-10-07,3645.0,3650.0,3620.0,3640.0,2647.944580078125,261200
2016-10-11,3640.0,3715.0,3635.0,3675.0,2673.40576171875,522700
2016-10-12,3640.0,3685.0,3640.0,3665.0,2666.131103515625,301300
2016-10-13,3665.0,3680.0,3580.0,3600.0,2618.84619140625,572700
2016-10-14,3600.0,3665.0,3595.0,3660.0,2662.49365234375,397900
2016-10-17,3660.0,3690.0,3635.0,3690.0,2684.317138671875,293300
2016-10-18,3680.0,3685.0,3630.0,3670.0,2669.7685546875,275000
2016-10-19,3665.0,3700.0,3630.0,3685.0,2680.68017578125,326600
2016-10-20,3700.0,3780.0,3700.0,3755.0,2731.60205078125,791900
2016-10-21,3780.0,3825.0,3745.0,3760.0,2735.239501953125,654200
2016-10-24,3760.0,3820.0,3690.0,3710.0,2698.86669921875,310800
2016-10-25,3730.0,3775.0,3715.0,3760.0,2735.239501953125,234400
2016-10-26,3780.0,3800.0,3735.0,3750.0,2727.96484375,300100
2016-10-27,3740.0,3770.0,3720.0,3770.0,2742.51416015625,222900
2016-10-28,3750.0,3765.0,3720.0,3740.0,2720.6904296875,404600
2016-10-31,3755.0,3865.0,3745.0,3865.0,2811.6220703125,704200
2016-11-01,3885.0,3885.0,3790.0,3800.0,2764.337890625,273000
2016-11-02,3750.0,3770.0,3585.0,3610.0,2626.120849609375,827300
2016-11-04,3570.0,3650.0,3555.0,3650.0,2655.219482421875,421600
2016-11-07,3650.0,3650.0,3610.0,3635.0,2644.307373046875,237400
2016-11-08,3650.0,3655.0,3620.0,3635.0,2644.307373046875,226800
2016-11-09,3660.0,3675.0,3425.0,3535.0,2571.561279296875,679100
2016-11-10,3550.0,3650.0,3450.0,3550.0,2582.4736328125,1334400
2016-11-11,3590.0,3610.0,3515.0,3560.0,2589.748046875,722000
2016-11-14,3515.0,3580.0,3510.0,3560.0,2589.748046875,589900
2016-11-15,3535.0,3615.0,3530.0,3605.0,2622.4833984375,781000
2016-11-16,3635.0,3795.0,3620.0,3780.0,2749.78857421875,949500
2016-11-17,3760.0,3845.0,3725.0,3845.0,2797.0732421875,635200
2016-11-18,3860.0,3875.0,3820.0,3870.0,2815.260009765625,487200
2016-11-21,3880.0,3885.0,3840.0,3845.0,2797.0732421875,348700
2016-11-22,3860.0,3900.0,3820.0,3895.0,2833.44580078125,505800
2016-11-24,3920.0,3990.0,3900.0,3950.0,2873.45654296875,406800
2016-11-25,3950.0,3970.0,3925.0,3940.0,2866.18212890625,296200
2016-11-28,3915.0,3995.0,3910.0,3995.0,2906.192138671875,319400
2016-11-29,3960.0,3985.0,3935.0,3945.0,2869.81884765625,241200
2016-11-30,3935.0,3985.0,3905.0,3985.0,2898.91748046875,517700
2016-12-01,3995.0,3995.0,3890.0,3915.0,2847.995361328125,392800
2016-12-02,3895.0,3915.0,3805.0,3840.0,2793.436279296875,552200
2016-12-05,3825.0,3840.0,3765.0,3780.0,2749.78857421875,252000
2016-12-06,3800.0,3835.0,3780.0,3815.0,2775.249267578125,291700
2016-12-07,3820.0,3855.0,3805.0,3820.0,2778.886962890625,337400
2016-12-08,3850.0,4050.0,3845.0,3990.0,2902.5546875,1394900
2016-12-09,3980.0,4150.0,3980.0,4040.0,2938.92724609375,983800
2016-12-12,4120.0,4195.0,4100.0,4160.0,3026.22265625,867200
2016-12-13,4115.0,4265.0,4115.0,4265.0,3102.60546875,718900
2016-12-14,4295.0,4295.0,4170.0,4185.0,3044.40869140625,463300
2016-12-15,4175.0,4230.0,4145.0,4190.0,3048.04638671875,320700
2016-12-16,4210.0,4280.0,4195.0,4275.0,3109.880126953125,535200
2016-12-19,4300.0,4300.0,4180.0,4210.0,3062.595458984375,451900
2016-12-20,4210.0,4290.0,4210.0,4290.0,3120.7919921875,456700
2016-12-21,4300.0,4340.0,4215.0,4285.0,3117.155029296875,486300
2016-12-22,4260.0,4275.0,4155.0,4165.0,3029.860107421875,482400
2016-12-26,4125.0,4195.0,4105.0,4190.0,3048.04638671875,231300
2016-12-27,4180.0,4240.0,4180.0,4225.0,3073.507080078125,257400
2016-12-28,4200.0,4260.0,4165.0,4245.0,3088.056884765625,245200
2016-12-29,4245.0,4265.0,4200.0,4265.0,3102.60546875,272100
2016-12-30,4205.0,4290.0,4205.0,4270.0,3106.24267578125,255600
2017-01-04,4310.0,4390.0,4285.0,4350.0,3164.439208984375,586400
2017-01-05,4400.0,4460.0,4385.0,4435.0,3226.273193359375,582900
2017-01-06,4390.0,4435.0,4380.0,4425.0,3218.998291015625,423100
2017-01-10,4425.0,4465.0,4385.0,4430.0,3222.635986328125,506200
2017-01-11,4435.0,4500.0,4430.0,4455.0,3240.822509765625,556100
2017-01-12,4465.0,4495.0,4415.0,4420.0,3215.361572265625,311800
2017-01-13,4425.0,4600.0,4420.0,4600.0,3346.30322265625,782400
2017-01-16,4600.0,4665.0,4505.0,4535.0,3299.018798828125,435000
2017-01-17,4540.0,4570.0,4475.0,4495.0,3269.921142578125,368900
2017-01-18,4485.0,4635.0,4455.0,4635.0,3371.764404296875,626100
2017-01-19,4640.0,4665.0,4585.0,4630.0,3368.1279296875,554900
2017-01-20,4650.0,4770.0,4640.0,4770.0,3469.972412109375,880000
2017-01-23,4760.0,4820.0,4735.0,4745.0,3451.785400390625,640700
2017-01-24,4705.0,4755.0,4685.0,4750.0,3455.42236328125,358400
2017-01-25,4800.0,4840.0,4790.0,4840.0,3520.893310546875,340500
2017-01-26,4860.0,4975.0,4840.0,4925.0,3582.727294921875,717000
2017-01-27,4920.0,4955.0,4840.0,4870.0,3542.717041015625,652900
2017-01-30,4905.0,4925.0,4865.0,4900.0,3564.541259765625,464600
2017-01-31,4850.0,4915.0,4825.0,4895.0,3560.90380859375,506000
2017-02-01,4865.0,4955.0,4850.0,4940.0,3593.63916015625,612400
2017-02-02,4940.0,4950.0,4895.0,4925.0,3582.727294921875,320300
2017-02-03,4855.0,4905.0,4730.0,4785.0,3480.88330078125,657100
2017-02-06,4855.0,4965.0,4850.0,4955.0,3604.550537109375,673400
2017-02-07,4960.0,4960.0,4895.0,4925.0,3582.727294921875,479100
2017-02-08,4950.0,5050.0,4935.0,5040.0,3666.38525390625,1037800
2017-02-09,5010.0,5080.0,4820.0,4890.0,3557.265869140625,938000
2017-02-10,5030.0,5110.0,4700.0,4770.0,3469.972412109375,2243400
2017-02-13,4780.0,4795.0,4655.0,4750.0,3455.42236328125,1266300
2017-02-14,4705.0,4780.0,4665.0,4670.0,3397.225830078125,626900
2017-02-15,4650.0,4735.0,4640.0,4730.0,3440.873046875,523700
2017-02-16,4730.0,4760.0,4675.0,4720.0,3433.5986328125,516700
2017-02-17,4670.0,4685.0,4620.0,4620.0,3360.852783203125,569700
2017-02-20,4595.0,4650.0,4575.0,4615.0,3357.2158203125,508700
2017-02-21,4610.0,4720.0,4605.0,4715.0,3429.960693359375,442400
2017-02-22,4720.0,4770.0,4685.0,4715.0,3429.960693359375,416100
2017-02-23,4715.0,4760.0,4705.0,4760.0,3462.697021484375,357600
2017-02-24,4730.0,4800.0,4725.0,4760.0,3462.697021484375,364500
2017-02-27,4750.0,4875.0,4745.0,4830.0,3513.618896484375,626300
2017-02-28,4830.0,4945.0,4830.0,4870.0,3542.717041015625,834700
2017-03-01,4905.0,4935.0,4815.0,4905.0,3568.177490234375,615500
2017-03-02,4960.0,4975.0,4875.0,4900.0,3564.541259765625,560300
2017-03-03,4890.0,4930.0,4850.0,4875.0,3546.354248046875,473500
2017-03-06,4850.0,4915.0,4830.0,4900.0,3564.541259765625,360800
2017-03-07,4900.0,4945.0,4870.0,4945.0,3597.276611328125,412300
2017-03-08,4905.0,5030.0,4900.0,4995.0,3633.6494140625,604000
2017-03-09,5000.0,5080.0,5000.0,5060.0,3680.93359375,466100
2017-03-10,5090.0,5100.0,5000.0,5040.0,3666.38525390625,521900
2017-03-13,5050.0,5180.0,5040.0,5110.0,3717.307373046875,641700
2017-03-14,5110.0,5130.0,4990.0,5020.0,3651.83544921875,544800
2017-03-15,4970.0,4975.0,4850.0,4870.0,3542.717041015625,686000
2017-03-16,4885.0,4915.0,4815.0,4880.0,3549.991455078125,475100
2017-03-17,4930.0,4975.0,4915.0,4960.0,3608.188720703125,532300
2017-03-21,5030.0,5160.0,5000.0,5140.0,3739.131103515625,802400
2017-03-22,5140.0,5270.0,5120.0,5150.0,3746.4052734375,962600
2017-03-23,5110.0,5170.0,5030.0,5070.0,3688.20849609375,404000
2017-03-24,5050.0,5090.0,5030.0,5060.0,3680.93359375,234200
2017-03-27,5070.0,5070.0,4960.0,4990.0,3630.012451171875,335000
2017-03-28,5060.0,5180.0,5020.0,5170.0,3760.953857421875,512300
2017-03-29,5090.0,5180.0,5070.0,5140.0,3806.125,480700
2017-03-30,5190.0,5390.0,5170.0,5300.0,3924.60205078125,1447400
2017-03-31,5330.0,5440.0,5320.0,5360.0,3969.0322265625,693100
2017-04-03,5440.0,5440.0,5330.0,5420.0,4013.46142578125,551800
2017-04-04,5420.0,5510.0,5340.0,5460.0,4043.080810546875,1159500
2017-04-05,5460.0,5520.0,5330.0,5430.0,4020.86669921875,627900
2017-04-06,5400.0,5450.0,5360.0,5410.0,4006.05712890625,515500
2017-04-07,5460.0,5670.0,5430.0,5620.0,4161.560546875,1088500
2017-04-10,5660.0,5850.0,5640.0,5830.0,4317.06396484375,1318400
2017-04-11,5750.0,5770.0,5500.0,5560.0,4117.130859375,1102600
2017-04-12,5480.0,5550.0,5450.0,5510.0,4080.106201171875,543500
2017-04-13,5440.0,5550.0,5380.0,5520.0,4087.510498046875,649100
2017-04-14,5530.0,5560.0,5420.0,5450.0,4035.677001953125,293700
2017-04-17,5400.0,5590.0,5380.0,5550.0,4109.72509765625,421300
2017-04-18,5590.0,5660.0,5570.0,5600.0,4146.74951171875,448700
2017-04-19,5630.0,5720.0,5620.0,5720.0,4235.60986328125,479800
2017-04-20,5720.0,5800.0,5630.0,5670.0,4198.58447265625,540100
2017-04-21,5670.0,5670.0,5520.0,5550.0,4109.72509765625,496700
2017-04-24,5580.0,5650.0,5540.0,5640.0,4176.369140625,409700
2017-04-25,5610.0,5730.0,5570.0,5690.0,4213.39453125,336300
2017-04-26,5750.0,5920.0,5740.0,5900.0,4368.89794921875,1136700
2017-04-27,6000.0,6030.0,5960.0,6020.0,4457.755859375,916800
2017-04-28,6100.0,6210.0,6080.0,6180.0,4576.23486328125,998400
2017-05-01,6160.0,6310.0,6130.0,6260.0,4635.47412109375,786400
2017-05-02,6280.0,6300.0,6170.0,6300.0,4665.0947265625,502300
2017-05-08,6360.0,6360.0,6260.0,6340.0,4694.712890625,649900
2017-05-09,6310.0,6320.0,6130.0,6160.0,4561.42529296875,788200
2017-05-10,6220.0,6320.0,6180.0,6250.0,4628.0693359375,790500
2017-05-11,6080.0,6350.0,6060.0,6330.0,4687.30810546875,1390500
2017-05-12,6400.0,6530.0,6340.0,6360.0,4709.5234375,946300
2017-05-15,6400.0,6730.0,6400.0,6700.0,4961.28955078125,1439800
2017-05-16,6740.0,6810.0,6620.0,6770.0,5013.125,1150400
2017-05-17,6770.0,6910.0,6680.0,6760.0,5005.72021484375,891500
2017-05-18,6700.0,6820.0,6630.0,6770.0,5013.125,814700
2017-05-19,6800.0,6860.0,6640.0,6670.0,4939.0751953125,829300
2017-05-22,6710.0,6870.0,6690.0,6850.0,5072.36376953125,480900
2017-05-23,6900.0,6940.0,6810.0,6880.0,5094.578125,633100
2017-05-24,6870.0,6940.0,6840.0,6870.0,5087.173828125,495100
2017-05-25,6840.0,6860.0,6730.0,6810.0,5042.744140625,660900
2017-05-26,6850.0,6860.0,6760.0,6850.0,5072.36376953125,340100
2017-05-29,6860.0,6990.0,6780.0,6860.0,5079.76953125,749200
2017-05-30,6880.0,6950.0,6840.0,6940.0,5139.00732421875,438000
2017-05-31,6980.0,7070.0,6910.0,6950.0,5146.4130859375,824700
2017-06-01,6950.0,6980.0,6870.0,6930.0,5131.603515625,372300
2017-06-02,6970.0,7010.0,6920.0,7000.0,5183.43798828125,437300
2017-06-05,7000.0,7220.0,6970.0,7170.0,5309.3203125,872400
2017-06-06,7100.0,7170.0,7040.0,7100.0,5257.4873046875,645500
2017-06-07,7130.0,7270.0,7130.0,7190.0,5324.13134765625,621400
2017-06-08,7150.0,7180.0,6990.0,6990.0,5176.03271484375,661700
2017-06-09,7000.0,7010.0,6800.0,6940.0,5139.00732421875,818000
2017-06-12,6730.0,6760.0,6550.0,6700.0,4961.28955078125,922500
2017-06-13,6610.0,6700.0,6540.0,6550.0,4850.2177734375,810500
2017-06-14,6590.0,6750.0,6560.0,6670.0,4939.0751953125,645500
2017-06-15,6590.0,6710.0,6590.0,6630.0,4909.45654296875,482900
2017-06-16,6670.0,6780.0,6640.0,6650.0,4924.26611328125,555200
2017-06-19,6700.0,6850.0,6690.0,6850.0,5072.36376953125,470700
2017-06-20,6930.0,6950.0,6810.0,6880.0,5094.578125,456800
2017-06-21,6930.0,7020.0,6890.0,6970.0,5161.2236328125,459300
2017-06-22,7000.0,7300.0,6930.0,7160.0,5301.91650390625,883000
2017-06-23,7070.0,7090.0,6520.0,6600.0,4887.2412109375,1590800
2017-06-26,6640.0,6800.0,6550.0,6780.0,5020.52978515625,683600
2017-06-27,6700.0,6720.0,6390.0,6470.0,4790.9775390625,930800
